관측년도,조사지역,1,2,3
2024,홍천,멜론,매실,cocoa
2025,강화,딸기,매실,cocoa
2025,거제,cocoa,딸기,멜론
2025,거창,cocoa,멜론,매실
2025,고창,딸기,banana,coconut
2025,고흥,cocoa,kidneybeans,딸기
2025,광주,딸기,멜론,banana
2025,구미,cocoa,토마토,maize
2025,군산,cocoa,kidneybeans,딸기
2025,금산,cocoa,멜론,매실
2025,남원,cocoa,멜론,매실
2025,남해,cocoa,멜론,딸기
2025,대구,cocoa,maize,rice
2025,대전,cocoa,멜론,딸기
2025,동두천,cocoa,매실,멜론
2025,동해,cocoa,딸기,maize
2025,목포,coconut,banana,kidneybeans
2025,문경,cocoa,매실,maize
2025,밀양,cocoa,매실,토마토
2025,보령,cocoa,딸기,maize
2025,보은,cocoa,매실,멜론
2025,봉화,매실,maize,토마토
2025,부산,coconut,마늘,banana
2025,부안,cocoa,딸기,멜론
2025,부여,cocoa,멜론,매실
2025,산청,cocoa,멜론,매실
2025,상주,cocoa,멜론,maize
2025,서귀포,coconut,rice,papaya
2025,서산,cocoa,kidneybeans,매실
2025,서울,cocoa,멜론,kidneybeans
2025,속초,cocoa,딸기,maize
2025,수원,멜론,kidneybeans,딸기
2025,안동,cocoa,매실,maize
2025,양평,cocoa,멜론,매실
2025,여수,coconut,배추,마늘
2025,영덕,cocoa,토마토,maize
2025,영월,cocoa,멜론,매실
2025,영주,멜론,매실,cocoa
2025,영천,cocoa,매실,maize
2025,완도,딸기,banana,coconut
2025,울릉도,cocoa,kidneybeans,배추
2025,울산,cocoa,딸기,maize
2025,울진,cocoa,딸기,maize
2025,원주,cocoa,멜론,매실
2025,의성,매실,wheat,cocoa
2025,이천,cocoa,멜론,매실
2025,인제,매실,cocoa,멜론
2025,인천,cocoa,딸기,maize
2025,임실,매실,cocoa,멜론
2025,장수,딸기,kidneybeans,매실
2025,장흥,cocoa,kidneybeans,매실
2025,전주,cocoa,멜론,딸기
2025,정읍,cocoa,멜론,딸기
2025,제주,banana,kidneybeans,coconut
2025,제천,매실,cocoa,멜론
2025,진도,cocoa,딸기,rice
2025,진주,cocoa,멜론,매실
2025,창원,banana,coconut,kidneybeans
2025,천안,cocoa,매실,멜론
2025,철원,kidneybeans,매실,cocoa
2025,청주,cocoa,딸기,멜론
2025,춘천,cocoa,멜론,매실
2025,태백,매실,딸기,maize
2025,통영,coconut,마늘,banana
2025,포항,coconut,cocoa,maize
2025,합천,cocoa,멜론,매실
2025,해남,cocoa,kidneybeans,매실
2025,홍천,멜론,매실,cocoa
2026,강화,딸기,매실,cocoa
2026,거제,cocoa,딸기,멜론
2026,거창,cocoa,멜론,매실
2026,고창,딸기,banana,coconut
2026,고흥,cocoa,kidneybeans,딸기
2026,광주,딸기,멜론,banana
2026,구미,cocoa,토마토,maize
2026,군산,cocoa,kidneybeans,딸기
2026,금산,cocoa,멜론,매실
2026,남원,cocoa,멜론,매실
2026,남해,cocoa,멜론,딸기
2026,대구,cocoa,maize,rice
2026,대전,cocoa,멜론,딸기
2026,동두천,cocoa,매실,멜론
2026,동해,cocoa,딸기,maize
2026,목포,coconut,banana,kidneybeans
2026,문경,cocoa,매실,maize
2026,밀양,cocoa,매실,토마토
2026,보령,cocoa,딸기,maize
2026,보은,cocoa,매실,멜론
2026,봉화,매실,maize,토마토
2026,부산,coconut,마늘,banana
2026,부안,cocoa,딸기,멜론
2026,부여,cocoa,멜론,매실
2026,산청,cocoa,멜론,매실
2026,상주,cocoa,멜론,maize
2026,서귀포,coconut,rice,papaya
2026,서산,cocoa,kidneybeans,매실
2026,서울,cocoa,멜론,kidneybeans
2026,속초,cocoa,딸기,maize
2026,수원,멜론,kidneybeans,딸기
2026,안동,cocoa,매실,maize
2026,양평,cocoa,멜론,매실
2026,여수,coconut,배추,마늘
2026,영덕,cocoa,토마토,maize
2026,영월,cocoa,멜론,매실
2026,영주,멜론,매실,cocoa
2026,영천,cocoa,매실,maize
2026,완도,딸기,banana,coconut
2026,울릉도,cocoa,kidneybeans,배추
2026,울산,cocoa,딸기,maize
2026,울진,cocoa,딸기,maize
2026,원주,cocoa,멜론,매실
2026,의성,매실,wheat,cocoa
2026,이천,cocoa,멜론,매실
2026,인제,매실,cocoa,멜론
2026,인천,cocoa,딸기,maize
2026,임실,매실,cocoa,멜론
2026,장수,딸기,kidneybeans,매실
2026,장흥,cocoa,kidneybeans,매실
2026,전주,cocoa,멜론,딸기
2026,정읍,cocoa,멜론,딸기
2026,제주,banana,cocoa,kidneybeans
2026,제천,매실,cocoa,멜론
2026,진도,cocoa,딸기,rice
2026,진주,cocoa,멜론,매실
2026,창원,banana,coconut,kidneybeans
2026,천안,cocoa,매실,멜론
2026,철원,kidneybeans,매실,cocoa
2026,청주,cocoa,딸기,멜론
2026,춘천,cocoa,멜론,매실
2026,태백,매실,딸기,maize
2026,통영,coconut,마늘,banana
2026,포항,coconut,cocoa,maize
2026,합천,cocoa,멜론,매실
2026,해남,cocoa,kidneybeans,매실
2026,홍천,멜론,매실,cocoa
2027,강화,딸기,매실,cocoa
2027,거제,cocoa,딸기,멜론
2027,거창,cocoa,멜론,매실
2027,고창,딸기,banana,coconut
2027,고흥,cocoa,kidneybeans,딸기
2027,광주,딸기,멜론,banana
2027,구미,cocoa,토마토,maize
2027,군산,cocoa,kidneybeans,딸기
2027,금산,cocoa,멜론,매실
2027,남원,cocoa,멜론,매실
2027,남해,cocoa,멜론,딸기
2027,대구,cocoa,maize,rice
2027,대전,cocoa,멜론,딸기
2027,동두천,cocoa,매실,멜론
2027,동해,cocoa,딸기,maize
2027,목포,coconut,banana,kidneybeans
2027,문경,cocoa,매실,maize
2027,밀양,cocoa,매실,토마토
2027,보령,cocoa,딸기,maize
2027,보은,cocoa,매실,멜론
2027,봉화,매실,maize,토마토
2027,부산,coconut,마늘,banana
2027,부안,cocoa,딸기,멜론
2027,부여,cocoa,멜론,매실
2027,산청,cocoa,멜론,매실
2027,상주,cocoa,멜론,maize
2027,서귀포,coconut,rice,papaya
2027,서산,cocoa,kidneybeans,매실
2027,서울,cocoa,멜론,kidneybeans
2027,속초,cocoa,딸기,maize
2027,수원,멜론,kidneybeans,딸기
2027,안동,cocoa,매실,maize
2027,양평,cocoa,멜론,매실
2027,여수,coconut,배추,마늘
2027,영덕,cocoa,토마토,maize
2027,영월,cocoa,멜론,매실
2027,영주,멜론,매실,cocoa
2027,영천,cocoa,매실,maize
2027,완도,coconut,딸기,banana
2027,울릉도,cocoa,kidneybeans,배추
2027,울산,cocoa,딸기,maize
2027,울진,cocoa,딸기,maize
2027,원주,cocoa,멜론,매실
2027,의성,매실,wheat,cocoa
2027,이천,cocoa,멜론,매실
2027,인제,매실,cocoa,멜론
2027,인천,cocoa,딸기,maize
2027,임실,매실,cocoa,멜론
2027,장수,딸기,kidneybeans,매실
2027,장흥,cocoa,kidneybeans,매실
2027,전주,cocoa,멜론,딸기
2027,정읍,cocoa,멜론,딸기
2027,제주,banana,cocoa,kidneybeans
2027,제천,매실,cocoa,멜론
2027,진도,cocoa,딸기,rice
2027,진주,cocoa,멜론,매실
2027,창원,banana,coconut,kidneybeans
2027,천안,cocoa,매실,멜론
2027,철원,kidneybeans,매실,cocoa
2027,청주,cocoa,딸기,멜론
2027,춘천,cocoa,멜론,매실
2027,태백,딸기,kidneybeans,매실
2027,통영,coconut,마늘,banana
2027,포항,coconut,cocoa,maize
2027,합천,cocoa,멜론,매실
2027,해남,cocoa,kidneybeans,매실
2027,홍천,멜론,매실,cocoa
2028,강화,딸기,매실,cocoa
2028,거제,cocoa,딸기,멜론
2028,거창,cocoa,멜론,매실
2028,고창,딸기,banana,coconut
2028,고흥,cocoa,kidneybeans,딸기
2028,광주,딸기,멜론,banana
2028,구미,cocoa,토마토,maize
2028,군산,banana,coconut,kidneybeans
2028,금산,cocoa,멜론,매실
2028,남원,cocoa,멜론,매실
2028,남해,cocoa,멜론,딸기
2028,대구,cocoa,maize,rice
2028,대전,cocoa,멜론,딸기
2028,동두천,cocoa,매실,멜론
2028,동해,cocoa,딸기,maize
2028,목포,coconut,banana,kidneybeans
2028,문경,cocoa,매실,maize
2028,밀양,cocoa,매실,토마토
2028,보령,cocoa,딸기,maize
2028,보은,cocoa,매실,멜론
2028,봉화,매실,maize,토마토
2028,부산,coconut,마늘,banana
2028,부안,cocoa,딸기,멜론
2028,부여,cocoa,멜론,매실
2028,산청,cocoa,멜론,매실
2028,상주,cocoa,멜론,maize
2028,서귀포,coconut,rice,papaya
2028,서산,cocoa,kidneybeans,매실
2028,서울,멜론,kidneybeans,딸기
2028,속초,cocoa,딸기,멜론
2028,수원,멜론,kidneybeans,딸기
2028,안동,cocoa,매실,maize
2028,양평,cocoa,멜론,매실
2028,여수,coconut,배추,마늘
2028,영덕,cocoa,토마토,maize
2028,영월,cocoa,멜론,매실
2028,영주,멜론,매실,cocoa
2028,영천,cocoa,매실,maize
2028,완도,coconut,딸기,banana
2028,울릉도,cocoa,kidneybeans,배추
2028,울산,cocoa,딸기,maize
2028,울진,cocoa,딸기,maize
2028,원주,cocoa,멜론,매실
2028,의성,매실,wheat,cocoa
2028,이천,cocoa,멜론,매실
2028,인제,매실,cocoa,멜론
2028,인천,cocoa,딸기,maize
2028,임실,매실,cocoa,멜론
2028,장수,딸기,kidneybeans,매실
2028,장흥,cocoa,kidneybeans,매실
2028,전주,cocoa,멜론,딸기
2028,정읍,cocoa,멜론,딸기
2028,제주,banana,cocoa,kidneybeans
2028,제천,매실,cocoa,멜론
2028,진도,cocoa,딸기,rice
2028,진주,cocoa,멜론,매실
2028,창원,banana,coconut,kidneybeans
2028,천안,cocoa,멜론,매실
2028,철원,kidneybeans,매실,cocoa
2028,청주,cocoa,딸기,멜론
2028,춘천,cocoa,멜론,매실
2028,태백,딸기,kidneybeans,매실
2028,통영,coconut,마늘,banana
2028,포항,coconut,cocoa,maize
2028,합천,cocoa,멜론,매실
2028,해남,cocoa,kidneybeans,매실
2028,홍천,멜론,매실,cocoa
2029,강화,딸기,매실,cocoa
2029,거제,cocoa,딸기,멜론
2029,거창,cocoa,멜론,매실
2029,고창,딸기,banana,coconut
2029,고흥,cocoa,kidneybeans,딸기
2029,광주,딸기,멜론,banana
2029,구미,cocoa,토마토,maize
2029,군산,banana,coconut,kidneybeans
2029,금산,cocoa,멜론,매실
2029,남원,cocoa,멜론,매실
2029,남해,cocoa,멜론,딸기
2029,대구,cocoa,maize,rice
2029,대전,cocoa,멜론,딸기
2029,동두천,cocoa,매실,멜론
2029,동해,cocoa,딸기,maize
2029,목포,coconut,banana,kidneybeans
2029,문경,cocoa,매실,maize
2029,밀양,cocoa,매실,토마토
2029,보령,cocoa,딸기,maize
2029,보은,cocoa,매실,멜론
2029,봉화,매실,maize,토마토
2029,부산,coconut,마늘,banana
2029,부안,cocoa,딸기,멜론
2029,부여,cocoa,멜론,매실
2029,산청,cocoa,멜론,매실
2029,상주,cocoa,멜론,maize
2029,서귀포,coconut,rice,papaya
2029,서산,cocoa,kidneybeans,매실
2029,서울,멜론,kidneybeans,딸기
2029,속초,cocoa,딸기,멜론
2029,수원,멜론,kidneybeans,딸기
2029,안동,cocoa,매실,maize
2029,양평,cocoa,멜론,매실
2029,여수,coconut,배추,마늘
2029,영덕,cocoa,토마토,maize
2029,영월,cocoa,멜론,매실
2029,영주,멜론,매실,cocoa
2029,영천,cocoa,매실,maize
2029,완도,coconut,딸기,banana
2029,울릉도,cocoa,kidneybeans,배추
2029,울산,cocoa,딸기,maize
2029,울진,cocoa,딸기,maize
2029,원주,cocoa,멜론,매실
2029,의성,매실,wheat,cocoa
2029,이천,cocoa,멜론,매실
2029,인제,매실,cocoa,멜론
2029,인천,cocoa,딸기,maize
2029,임실,매실,cocoa,멜론
2029,장수,딸기,kidneybeans,매실
2029,장흥,cocoa,kidneybeans,매실
2029,전주,cocoa,멜론,딸기
2029,정읍,cocoa,멜론,딸기
2029,제주,banana,cocoa,kidneybeans
2029,제천,매실,cocoa,멜론
2029,진도,cocoa,딸기,rice
2029,진주,cocoa,멜론,매실
2029,창원,banana,coconut,kidneybeans
2029,천안,cocoa,멜론,매실
2029,철원,kidneybeans,매실,cocoa
2029,청주,cocoa,딸기,멜론
2029,춘천,cocoa,멜론,매실
2029,태백,딸기,kidneybeans,매실
2029,통영,coconut,마늘,banana
2029,포항,coconut,cocoa,maize
2029,합천,cocoa,멜론,매실
2029,해남,cocoa,kidneybeans,매실
2029,홍천,멜론,매실,cocoa
2030,강화,딸기,매실,cocoa
2030,거제,cocoa,딸기,멜론
2030,거창,cocoa,멜론,매실
2030,고창,딸기,banana,coconut
2030,고흥,cocoa,kidneybeans,딸기
2030,광주,딸기,멜론,banana
2030,구미,cocoa,토마토,maize
2030,군산,banana,coconut,kidneybeans
2030,금산,cocoa,멜론,매실
2030,남원,cocoa,멜론,매실
2030,남해,cocoa,멜론,딸기
2030,대구,cocoa,pomegranate,maize
2030,대전,cocoa,멜론,딸기
2030,동두천,cocoa,매실,멜론
2030,동해,cocoa,딸기,maize
2030,목포,coconut,banana,kidneybeans
2030,문경,cocoa,매실,멜론
2030,밀양,cocoa,매실,토마토
2030,보령,cocoa,딸기,maize
2030,보은,cocoa,매실,멜론
2030,봉화,매실,maize,토마토
2030,부산,coconut,마늘,banana
2030,부안,cocoa,딸기,멜론
2030,부여,cocoa,멜론,매실
2030,산청,cocoa,멜론,매실
2030,상주,cocoa,멜론,maize
2030,서귀포,coconut,rice,papaya
2030,서산,cocoa,kidneybeans,매실
2030,서울,멜론,kidneybeans,딸기
2030,속초,cocoa,딸기,멜론
2030,수원,멜론,kidneybeans,딸기
2030,안동,cocoa,매실,토마토
2030,양평,cocoa,멜론,매실
2030,여수,coconut,배추,마늘
2030,영덕,cocoa,토마토,maize
2030,영월,cocoa,멜론,매실
2030,영주,멜론,매실,cocoa
2030,영천,cocoa,매실,maize
2030,완도,coconut,딸기,banana
2030,울릉도,cocoa,kidneybeans,배추
2030,울산,cocoa,딸기,maize
2030,울진,cocoa,딸기,maize
2030,원주,cocoa,멜론,매실
2030,의성,매실,wheat,cocoa
2030,이천,cocoa,멜론,매실
2030,인제,매실,cocoa,멜론
2030,인천,cocoa,딸기,maize
2030,임실,매실,cocoa,멜론
2030,장수,딸기,kidneybeans,매실
2030,장흥,cocoa,멜론,kidneybeans
2030,전주,cocoa,멜론,딸기
2030,정읍,cocoa,멜론,딸기
2030,제주,banana,cocoa,kidneybeans
2030,제천,매실,cocoa,멜론
2030,진도,cocoa,딸기,rice
2030,진주,cocoa,멜론,매실
2030,창원,banana,coconut,kidneybeans
2030,천안,cocoa,멜론,매실
2030,철원,kidneybeans,매실,cocoa
2030,청주,cocoa,딸기,멜론
2030,춘천,cocoa,멜론,매실
2030,태백,딸기,kidneybeans,매실
2030,통영,coconut,마늘,banana
2030,포항,coconut,cocoa,maize
2030,합천,cocoa,멜론,매실
2030,해남,cocoa,kidneybeans,매실
2030,홍천,멜론,매실,cocoa
2031,강화,딸기,매실,cocoa
2031,거제,cocoa,딸기,멜론
2031,거창,cocoa,멜론,매실
2031,고창,딸기,banana,coconut
2031,고흥,cocoa,kidneybeans,딸기
2031,광주,딸기,멜론,banana
2031,구미,cocoa,토마토,maize
2031,군산,banana,coconut,kidneybeans
2031,금산,cocoa,멜론,매실
2031,남원,cocoa,멜론,매실
2031,남해,cocoa,멜론,딸기
2031,대구,cocoa,pomegranate,maize
2031,대전,cocoa,멜론,딸기
2031,동두천,cocoa,매실,멜론
2031,동해,cocoa,딸기,maize
2031,목포,coconut,banana,kidneybeans
2031,문경,cocoa,매실,멜론
2031,밀양,cocoa,매실,토마토
2031,보령,cocoa,딸기,maize
2031,보은,cocoa,매실,멜론
2031,봉화,매실,maize,토마토
2031,부산,coconut,마늘,banana
2031,부안,cocoa,딸기,멜론
2031,부여,cocoa,멜론,매실
2031,산청,cocoa,멜론,매실
2031,상주,cocoa,멜론,maize
2031,서귀포,coconut,rice,papaya
2031,서산,cocoa,kidneybeans,매실
2031,서울,멜론,kidneybeans,딸기
2031,속초,cocoa,딸기,멜론
2031,수원,멜론,kidneybeans,딸기
2031,안동,cocoa,매실,토마토
2031,양평,cocoa,멜론,매실
2031,여수,coconut,배추,마늘
2031,영덕,cocoa,토마토,maize
2031,영월,cocoa,멜론,매실
2031,영주,멜론,매실,cocoa
2031,영천,cocoa,매실,maize
2031,완도,coconut,딸기,banana
2031,울릉도,cocoa,kidneybeans,배추
2031,울산,cocoa,딸기,maize
2031,울진,cocoa,딸기,maize
2031,원주,cocoa,멜론,매실
2031,의성,매실,wheat,cocoa
2031,이천,cocoa,멜론,매실
2031,인제,매실,cocoa,멜론
2031,인천,cocoa,딸기,maize
2031,임실,매실,cocoa,멜론
2031,장수,kidneybeans,매실,cocoa
2031,장흥,cocoa,멜론,kidneybeans
2031,전주,cocoa,멜론,딸기
2031,정읍,cocoa,멜론,딸기
2031,제주,banana,cocoa,kidneybeans
2031,제천,매실,cocoa,멜론
2031,진도,cocoa,딸기,rice
2031,진주,cocoa,멜론,매실
2031,창원,banana,coconut,kidneybeans
2031,천안,cocoa,멜론,매실
2031,철원,kidneybeans,매실,cocoa
2031,청주,cocoa,딸기,멜론
2031,춘천,cocoa,멜론,매실
2031,태백,딸기,kidneybeans,매실
2031,통영,coconut,마늘,banana
2031,포항,coconut,cocoa,maize
2031,합천,cocoa,멜론,매실
2031,해남,cocoa,kidneybeans,매실
2031,홍천,멜론,매실,cocoa
2032,강화,딸기,매실,cocoa
2032,거제,cocoa,딸기,멜론
2032,거창,cocoa,멜론,매실
2032,고창,딸기,banana,coconut
2032,고흥,cocoa,kidneybeans,딸기
2032,광주,딸기,멜론,banana
2032,구미,cocoa,토마토,maize
2032,군산,banana,coconut,kidneybeans
2032,금산,cocoa,멜론,매실
2032,남원,cocoa,멜론,매실
2032,남해,cocoa,멜론,딸기
2032,대구,cocoa,pomegranate,maize
2032,대전,cocoa,멜론,딸기
2032,동두천,cocoa,매실,멜론
2032,동해,cocoa,딸기,maize
2032,목포,coconut,banana,kidneybeans
2032,문경,cocoa,매실,멜론
2032,밀양,cocoa,매실,토마토
2032,보령,cocoa,딸기,maize
2032,보은,cocoa,매실,멜론
2032,봉화,매실,maize,토마토
2032,부산,coconut,마늘,banana
2032,부안,cocoa,딸기,멜론
2032,부여,cocoa,멜론,매실
2032,산청,cocoa,멜론,매실
2032,상주,cocoa,멜론,maize
2032,서귀포,coconut,rice,papaya
2032,서산,cocoa,kidneybeans,매실
2032,서울,멜론,kidneybeans,딸기
2032,속초,cocoa,딸기,멜론
2032,수원,멜론,kidneybeans,딸기
2032,안동,cocoa,매실,토마토
2032,양평,cocoa,멜론,매실
2032,여수,coconut,배추,마늘
2032,영덕,cocoa,토마토,maize
2032,영월,cocoa,멜론,매실
2032,영주,멜론,매실,cocoa
2032,영천,cocoa,매실,maize
2032,완도,coconut,딸기,banana
2032,울릉도,cocoa,kidneybeans,배추
2032,울산,cocoa,딸기,maize
2032,울진,cocoa,딸기,maize
2032,원주,cocoa,멜론,매실
2032,의성,매실,wheat,cocoa
2032,이천,cocoa,멜론,매실
2032,인제,멜론,매실,cocoa
2032,인천,cocoa,딸기,maize
2032,임실,매실,cocoa,멜론
2032,장수,kidneybeans,매실,cocoa
2032,장흥,cocoa,멜론,kidneybeans
2032,전주,cocoa,멜론,딸기
2032,정읍,cocoa,멜론,딸기
2032,제주,banana,cocoa,kidneybeans
2032,제천,매실,cocoa,멜론
2032,진도,cocoa,딸기,rice
2032,진주,cocoa,멜론,매실
2032,창원,banana,coconut,kidneybeans
2032,천안,cocoa,멜론,매실
2032,철원,kidneybeans,매실,cocoa
2032,청주,cocoa,딸기,멜론
2032,춘천,cocoa,멜론,매실
2032,태백,딸기,kidneybeans,매실
2032,통영,coconut,마늘,banana
2032,포항,coconut,cocoa,maize
2032,합천,cocoa,멜론,매실
2032,해남,cocoa,kidneybeans,매실
2032,홍천,멜론,매실,cocoa
2033,강화,딸기,매실,cocoa
2033,거제,cocoa,딸기,멜론
2033,거창,cocoa,멜론,매실
2033,고창,딸기,banana,coconut
2033,고흥,cocoa,kidneybeans,딸기
2033,광주,딸기,멜론,banana
2033,구미,cocoa,토마토,maize
2033,군산,banana,coconut,kidneybeans
2033,금산,cocoa,멜론,매실
2033,남원,cocoa,멜론,매실
2033,남해,cocoa,멜론,딸기
2033,대구,cocoa,pomegranate,maize
2033,대전,cocoa,멜론,딸기
2033,동두천,cocoa,매실,멜론
2033,동해,cocoa,딸기,maize
2033,목포,coconut,banana,kidneybeans
2033,문경,cocoa,매실,멜론
2033,밀양,cocoa,매실,토마토
2033,보령,cocoa,kidneybeans,딸기
2033,보은,cocoa,매실,멜론
2033,봉화,매실,maize,토마토
2033,부산,coconut,마늘,banana
2033,부안,cocoa,딸기,멜론
2033,부여,cocoa,멜론,매실
2033,산청,cocoa,멜론,매실
2033,상주,cocoa,멜론,maize
2033,서귀포,coconut,banana,rice
2033,서산,cocoa,kidneybeans,매실
2033,서울,멜론,kidneybeans,딸기
2033,속초,cocoa,딸기,멜론
2033,수원,멜론,kidneybeans,딸기
2033,안동,cocoa,매실,토마토
2033,양평,cocoa,멜론,매실
2033,여수,coconut,배추,마늘
2033,영덕,cocoa,토마토,maize
2033,영월,cocoa,멜론,매실
2033,영주,멜론,매실,cocoa
2033,영천,cocoa,매실,maize
2033,완도,coconut,딸기,banana
2033,울릉도,cocoa,kidneybeans,배추
2033,울산,cocoa,딸기,maize
2033,울진,cocoa,딸기,maize
2033,원주,cocoa,멜론,매실
2033,의성,매실,wheat,cocoa
2033,이천,cocoa,멜론,매실
2033,인제,멜론,매실,cocoa
2033,인천,cocoa,딸기,maize
2033,임실,멜론,매실,cocoa
2033,장수,kidneybeans,매실,cocoa
2033,장흥,cocoa,멜론,kidneybeans
2033,전주,cocoa,멜론,딸기
2033,정읍,cocoa,멜론,딸기
2033,제주,banana,cocoa,kidneybeans
2033,제천,매실,cocoa,멜론
2033,진도,cocoa,딸기,rice
2033,진주,cocoa,멜론,매실
2033,창원,banana,coconut,kidneybeans
2033,천안,cocoa,멜론,매실
2033,철원,kidneybeans,매실,cocoa
2033,청주,cocoa,딸기,멜론
2033,춘천,cocoa,멜론,매실
2033,태백,딸기,kidneybeans,매실
2033,통영,coconut,마늘,banana
2033,포항,coconut,cocoa,maize
2033,합천,cocoa,멜론,매실
2033,해남,cocoa,kidneybeans,매실
2033,홍천,멜론,매실,cocoa
2034,강화,딸기,매실,cocoa
2034,거제,cocoa,딸기,멜론
2034,거창,cocoa,멜론,매실
2034,고창,딸기,banana,coconut
2034,고흥,cocoa,kidneybeans,딸기
2034,광주,딸기,멜론,banana
2034,구미,cocoa,토마토,maize
2034,군산,banana,coconut,kidneybeans
2034,금산,cocoa,멜론,매실
